"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"118214",2008-06-19,"BP",159.9,"KOONDOOLA",154.4,25,2008,-31.8379726,115.864958,0.409211626497785,4.307474245197
"118215",2008-06-20,"BP",159.9,"KOONDOOLA",155.5,25,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118216",2008-06-21,"BP",159.9,"KOONDOOLA",155.5,25,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118217",2008-06-22,"BP",159.9,"KOONDOOLA",155.5,25,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118218",2008-06-23,"BP",159.9,"KOONDOOLA",155.5,26,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118219",2008-06-24,"BP",159.9,"KOONDOOLA",155.5,26,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118220",2008-06-25,"BP",159.9,"KOONDOOLA",155.5,26,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118221",2008-06-26,"BP",159.9,"KOONDOOLA",155.5,26,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118222",2008-06-27,"BP",159.9,"KOONDOOLA",154.8,26,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118223",2008-06-28,"BP",159.9,"KOONDOOLA",154.8,26,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118224",2008-06-29,"BP",159.9,"KOONDOOLA",154.8,26,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118225",2008-06-30,"BP",159.9,"KOONDOOLA",154.8,27,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118226",2008-07-01,"BP",159.9,"KOONDOOLA",155,27,2008,-31.8379726,115.864958,0.409211626497785,3.707474245197
"118227",2008-07-02,"BP",159.9,"KOONDOOLA",155,27,2008,-31.8379726,115.864958,0.409211626497785,3.707474245197
"118228",2008-07-03,"BP",159.9,"KOONDOOLA",155,27,2008,-31.8379726,115.864958,0.409211626497785,3.707474245197
"118229",2008-07-04,"BP",159.9,"KOONDOOLA",156.2,27,2008,-31.8379726,115.864958,0.409211626497785,2.50747424519701
"118230",2008-07-05,"BP",159.9,"KOONDOOLA",156.2,27,2008,-31.8379726,115.864958,0.409211626497785,2.50747424519701
"118231",2008-07-06,"BP",159.9,"KOONDOOLA",156.2,27,2008,-31.8379726,115.864958,0.409211626497785,2.50747424519701
"118232",2008-07-07,"BP",159.9,"KOONDOOLA",156.2,28,2008,-31.8379726,115.864958,0.409211626497785,2.50747424519701
"118233",2008-07-08,"BP",163.9,"KOONDOOLA",157.3,28,2008,-31.8379726,115.864958,0.409211626497785,5.40747424519699
"118234",2008-07-09,"BP",163.9,"KOONDOOLA",157.3,28,2008,-31.8379726,115.864958,0.409211626497785,5.40747424519699
"118235",2008-07-10,"BP",163.9,"KOONDOOLA",157.3,28,2008,-31.8379726,115.864958,0.409211626497785,5.40747424519699
"118236",2008-07-11,"BP",163.9,"KOONDOOLA",157.2,28,2008,-31.8379726,115.864958,0.409211626497785,5.50747424519701
"118237",2008-07-12,"BP",163.9,"KOONDOOLA",157.2,28,2008,-31.8379726,115.864958,0.409211626497785,5.50747424519701
"118238",2008-07-13,"BP",163.9,"KOONDOOLA",157.2,28,2008,-31.8379726,115.864958,0.409211626497785,5.50747424519701
"118239",2008-07-14,"BP",163.9,"KOONDOOLA",157.2,29,2008,-31.8379726,115.864958,0.409211626497785,5.50747424519701
"118240",2008-07-15,"BP",163.9,"KOONDOOLA",156.5,29,2008,-31.8379726,115.864958,0.409211626497785,6.207474245197
"118241",2008-07-16,"BP",163.9,"KOONDOOLA",156.5,29,2008,-31.8379726,115.864958,0.409211626497785,6.207474245197
"118242",2008-07-17,"BP",163.9,"KOONDOOLA",156.5,29,2008,-31.8379726,115.864958,0.409211626497785,6.207474245197
"118243",2008-07-18,"BP",163.9,"KOONDOOLA",154.4,29,2008,-31.8379726,115.864958,0.409211626497785,8.307474245197
"118244",2008-07-19,"BP",163.9,"KOONDOOLA",154.4,29,2008,-31.8379726,115.864958,0.409211626497785,8.307474245197
"118245",2008-07-20,"BP",163.9,"KOONDOOLA",154.4,29,2008,-31.8379726,115.864958,0.409211626497785,8.307474245197
"118246",2008-07-21,"BP",163.9,"KOONDOOLA",154.4,30,2008,-31.8379726,115.864958,0.409211626497785,8.307474245197
"118247",2008-07-22,"BP",159.9,"KOONDOOLA",151.8,30,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118248",2008-07-23,"BP",159.9,"KOONDOOLA",151.8,30,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118249",2008-07-24,"BP",159.9,"KOONDOOLA",151.8,30,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118250",2008-07-25,"BP",159.9,"KOONDOOLA",146.8,30,2008,-31.8379726,115.864958,0.409211626497785,11.907474245197
"118251",2008-07-26,"BP",157.9,"KOONDOOLA",146.8,30,2008,-31.8379726,115.864958,0.409211626497785,9.90747424519699
"118252",2008-07-27,"BP",157.9,"KOONDOOLA",146.8,30,2008,-31.8379726,115.864958,0.409211626497785,9.90747424519699
"118253",2008-07-28,"BP",157.9,"KOONDOOLA",146.4,31,2008,-31.8379726,115.864958,0.409211626497785,10.307474245197
"118254",2008-07-29,"BP",151.9,"KOONDOOLA",143.6,31,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118255",2008-07-30,"BP",151.9,"KOONDOOLA",143.6,31,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118256",2008-07-31,"BP",151.9,"KOONDOOLA",143.6,31,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118257",2008-08-01,"BP",149.9,"KOONDOOLA",141.6,31,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118258",2008-08-02,"BP",149.9,"KOONDOOLA",141.6,31,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118259",2008-08-03,"BP",149.9,"KOONDOOLA",141.6,31,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118260",2008-08-04,"BP",149.9,"KOONDOOLA",141.6,32,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118261",2008-08-05,"BP",149.9,"KOONDOOLA",141.5,32,2008,-31.8379726,115.864958,0.409211626497785,7.207474245197
"118262",2008-08-06,"BP",146.9,"KOONDOOLA",141.5,32,2008,-31.8379726,115.864958,0.409211626497785,4.207474245197
"118263",2008-08-07,"BP",146.9,"KOONDOOLA",141.5,32,2008,-31.8379726,115.864958,0.409211626497785,4.207474245197
"118264",2008-08-08,"BP",146.9,"KOONDOOLA",141.9,32,2008,-31.8379726,115.864958,0.409211626497785,3.807474245197
"118265",2008-08-09,"BP",146.9,"KOONDOOLA",141.9,32,2008,-31.8379726,115.864958,0.409211626497785,3.807474245197
"118266",2008-08-10,"BP",146.9,"KOONDOOLA",141.9,32,2008,-31.8379726,115.864958,0.409211626497785,3.807474245197
"118267",2008-08-11,"BP",146.9,"KOONDOOLA",141.9,33,2008,-31.8379726,115.864958,0.409211626497785,3.807474245197
"118268",2008-08-12,"BP",146.9,"KOONDOOLA",141.9,33,2008,-31.8379726,115.864958,0.409211626497785,3.807474245197
"118269",2008-08-13,"BP",146.9,"KOONDOOLA",141.9,33,2008,-31.8379726,115.864958,0.409211626497785,3.807474245197
"118270",2008-08-14,"BP",146.9,"KOONDOOLA",141.9,33,2008,-31.8379726,115.864958,0.409211626497785,3.807474245197
"118271",2008-08-15,"BP",154.9,"KOONDOOLA",141.3,33,2008,-31.8379726,115.864958,0.409211626497785,12.407474245197
"118272",2008-08-16,"BP",146.9,"KOONDOOLA",141.3,33,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118273",2008-08-17,"BP",146.9,"KOONDOOLA",141.3,33,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118274",2008-08-18,"BP",146.9,"KOONDOOLA",141.3,34,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118275",2008-08-19,"BP",146.9,"KOONDOOLA",142.4,34,2008,-31.8379726,115.864958,0.409211626497785,3.307474245197
"118276",2008-08-20,"BP",146.9,"KOONDOOLA",142.4,34,2008,-31.8379726,115.864958,0.409211626497785,3.307474245197
"118277",2008-08-21,"BP",146.9,"KOONDOOLA",142.4,34,2008,-31.8379726,115.864958,0.409211626497785,3.307474245197
"118278",2008-08-22,"BP",146.9,"KOONDOOLA",142.5,34,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118279",2008-08-23,"BP",146.9,"KOONDOOLA",142.5,34,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118280",2008-08-24,"BP",146.9,"KOONDOOLA",142.5,34,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118281",2008-08-25,"BP",146.9,"KOONDOOLA",142.5,35,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118282",2008-08-26,"BP",146.9,"KOONDOOLA",143.5,35,2008,-31.8379726,115.864958,0.409211626497785,2.207474245197
"118283",2008-08-27,"BP",146.9,"KOONDOOLA",143.5,35,2008,-31.8379726,115.864958,0.409211626497785,2.207474245197
"118284",2008-08-28,"BP",146.9,"KOONDOOLA",143.5,35,2008,-31.8379726,115.864958,0.409211626497785,2.207474245197
"118285",2008-08-29,"BP",149.9,"KOONDOOLA",143.8,35,2008,-31.8379726,115.864958,0.409211626497785,4.90747424519699
"118286",2008-08-30,"BP",149.9,"KOONDOOLA",143.8,35,2008,-31.8379726,115.864958,0.409211626497785,4.90747424519699
"118287",2008-08-31,"BP",149.9,"KOONDOOLA",143.8,35,2008,-31.8379726,115.864958,0.409211626497785,4.90747424519699
"118288",2008-09-01,"BP",149.9,"KOONDOOLA",143.8,36,2008,-31.8379726,115.864958,0.409211626497785,4.90747424519699
"118289",2008-09-02,"BP",149.9,"KOONDOOLA",145.5,36,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118290",2008-09-03,"BP",149.9,"KOONDOOLA",145.5,36,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118291",2008-09-04,"BP",149.9,"KOONDOOLA",145.5,36,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118292",2008-09-05,"BP",149.9,"KOONDOOLA",145.6,36,2008,-31.8379726,115.864958,0.409211626497785,3.10747424519701
"118293",2008-09-06,"BP",149.9,"KOONDOOLA",145.6,36,2008,-31.8379726,115.864958,0.409211626497785,3.10747424519701
"118294",2008-09-07,"BP",149.9,"KOONDOOLA",145.6,36,2008,-31.8379726,115.864958,0.409211626497785,3.10747424519701
"118295",2008-09-08,"BP",149.9,"KOONDOOLA",145.6,37,2008,-31.8379726,115.864958,0.409211626497785,3.10747424519701
"118296",2008-09-09,"BP",149.9,"KOONDOOLA",145.5,37,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118297",2008-09-10,"BP",149.9,"KOONDOOLA",145.5,37,2008,-31.8379726,115.864958,0.409211626497785,3.207474245197
"118298",2008-09-11,"BP",146.9,"KOONDOOLA",145.5,37,2008,-31.8379726,115.864958,0.409211626497785,0.207474245197003
"118299",2008-09-12,"BP",146.9,"KOONDOOLA",144.3,37,2008,-31.8379726,115.864958,0.409211626497785,1.40747424519699
"118300",2008-09-13,"BP",146.9,"KOONDOOLA",144.3,37,2008,-31.8379726,115.864958,0.409211626497785,1.40747424519699
"118301",2008-09-14,"BP",146.9,"KOONDOOLA",144.3,37,2008,-31.8379726,115.864958,0.409211626497785,1.40747424519699
"118302",2008-09-15,"BP",146.9,"KOONDOOLA",144.3,38,2008,-31.8379726,115.864958,0.409211626497785,1.40747424519699
"118303",2008-09-16,"BP",146.9,"KOONDOOLA",145.6,38,2008,-31.8379726,115.864958,0.409211626497785,0.107474245197009
"118304",2008-09-17,"BP",146.9,"KOONDOOLA",145.6,38,2008,-31.8379726,115.864958,0.409211626497785,0.107474245197009
"118305",2008-09-18,"BP",149.9,"KOONDOOLA",145.6,38,2008,-31.8379726,115.864958,0.409211626497785,3.10747424519701
"118306",2008-09-19,"BP",149.9,"KOONDOOLA",143.8,38,2008,-31.8379726,115.864958,0.409211626497785,4.90747424519699
"118307",2008-09-20,"BP",149.9,"KOONDOOLA",143.8,38,2008,-31.8379726,115.864958,0.409211626497785,4.90747424519699
"118308",2008-09-21,"BP",149.9,"KOONDOOLA",143.8,38,2008,-31.8379726,115.864958,0.409211626497785,4.90747424519699
"118309",2008-09-22,"BP",149.9,"KOONDOOLA",143.8,39,2008,-31.8379726,115.864958,0.409211626497785,4.90747424519699
"118310",2008-09-23,"BP",149.9,"KOONDOOLA",142.6,39,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118311",2008-09-24,"BP",149.9,"KOONDOOLA",142.6,39,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118312",2008-09-25,"BP",149.9,"KOONDOOLA",142.6,39,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118313",2008-09-26,"BP",146.9,"KOONDOOLA",142.3,39,2008,-31.8379726,115.864958,0.409211626497785,3.40747424519699
"118314",2008-09-27,"BP",146.9,"KOONDOOLA",142.3,39,2008,-31.8379726,115.864958,0.409211626497785,3.40747424519699
"118315",2008-09-28,"BP",146.9,"KOONDOOLA",142.3,39,2008,-31.8379726,115.864958,0.409211626497785,3.40747424519699
"118316",2008-09-29,"BP",146.9,"KOONDOOLA",142.3,40,2008,-31.8379726,115.864958,0.409211626497785,3.40747424519699
"118317",2008-09-30,"BP",146.9,"KOONDOOLA",143.3,40,2008,-31.8379726,115.864958,0.409211626497785,2.40747424519699
"118318",2008-10-01,"BP",146.9,"KOONDOOLA",143.3,40,2008,-31.8379726,115.864958,0.409211626497785,2.40747424519699
"118319",2008-10-02,"BP",146.9,"KOONDOOLA",143.3,40,2008,-31.8379726,115.864958,0.409211626497785,2.40747424519699
"118320",2008-10-03,"BP",153.8,"KOONDOOLA",142.8,40,2008,-31.8379726,115.864958,0.409211626497785,9.807474245197
"118321",2008-10-04,"BP",153.8,"KOONDOOLA",142.8,40,2008,-31.8379726,115.864958,0.409211626497785,9.807474245197
"118322",2008-10-05,"BP",153.8,"KOONDOOLA",142.8,40,2008,-31.8379726,115.864958,0.409211626497785,9.807474245197
"118323",2008-10-06,"BP",153.8,"KOONDOOLA",142.8,41,2008,-31.8379726,115.864958,0.409211626497785,9.807474245197
"118324",2008-10-07,"BP",153.8,"KOONDOOLA",141.8,41,2008,-31.8379726,115.864958,0.409211626497785,10.807474245197
"118325",2008-10-08,"BP",149.9,"KOONDOOLA",141.8,41,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118326",2008-10-09,"BP",149.9,"KOONDOOLA",141.8,41,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118327",2008-10-10,"BP",149.9,"KOONDOOLA",140.8,41,2008,-31.8379726,115.864958,0.409211626497785,7.90747424519699
"118328",2008-10-11,"BP",149.9,"KOONDOOLA",140.8,41,2008,-31.8379726,115.864958,0.409211626497785,7.90747424519699
"118329",2008-10-12,"BP",149.9,"KOONDOOLA",140.8,41,2008,-31.8379726,115.864958,0.409211626497785,7.90747424519699
"118330",2008-10-13,"BP",147.9,"KOONDOOLA",140.8,42,2008,-31.8379726,115.864958,0.409211626497785,5.90747424519699
"118331",2008-10-14,"BP",147.9,"KOONDOOLA",142.8,42,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118332",2008-10-15,"BP",147.9,"KOONDOOLA",142.8,42,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118333",2008-10-16,"BP",149.9,"KOONDOOLA",142.8,42,2008,-31.8379726,115.864958,0.409211626497785,5.90747424519699
"118334",2008-10-17,"BP",149.9,"KOONDOOLA",142.9,42,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118335",2008-10-18,"BP",149.9,"KOONDOOLA",142.9,42,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118336",2008-10-19,"BP",149.9,"KOONDOOLA",142.9,42,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118337",2008-10-20,"BP",149.9,"KOONDOOLA",142.9,43,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118338",2008-10-21,"BP",146.8,"KOONDOOLA",140.3,43,2008,-31.8379726,115.864958,0.409211626497785,5.307474245197
"118339",2008-10-22,"BP",146.8,"KOONDOOLA",139.7,43,2008,-31.8379726,115.864958,0.409211626497785,5.90747424519702
"118340",2008-10-23,"BP",146.8,"KOONDOOLA",139.7,43,2008,-31.8379726,115.864958,0.409211626497785,5.90747424519702
"118341",2008-10-24,"BP",143.8,"KOONDOOLA",132.3,43,2008,-31.8379726,115.864958,0.409211626497785,10.307474245197
"118342",2008-10-25,"BP",143.8,"KOONDOOLA",132.3,43,2008,-31.8379726,115.864958,0.409211626497785,10.307474245197
"118343",2008-10-26,"BP",143.8,"KOONDOOLA",132.3,43,2008,-31.8379726,115.864958,0.409211626497785,10.307474245197
"118344",2008-10-27,"BP",143.8,"KOONDOOLA",131.9,44,2008,-31.8379726,115.864958,0.409211626497785,10.707474245197
"118345",2008-10-28,"BP",143.8,"KOONDOOLA",127.9,44,2008,-31.8379726,115.864958,0.409211626497785,14.707474245197
"118346",2008-10-29,"BP",139.9,"KOONDOOLA",127.9,44,2008,-31.8379726,115.864958,0.409211626497785,10.807474245197
"118347",2008-10-30,"BP",139.9,"KOONDOOLA",127.9,44,2008,-31.8379726,115.864958,0.409211626497785,10.807474245197
"118348",2008-10-31,"BP",139.9,"KOONDOOLA",124.8,44,2008,-31.8379726,115.864958,0.409211626497785,13.907474245197
"118349",2008-11-01,"BP",136.8,"KOONDOOLA",124.8,44,2008,-31.8379726,115.864958,0.409211626497785,10.807474245197
"118350",2008-11-02,"BP",136.8,"KOONDOOLA",124.8,44,2008,-31.8379726,115.864958,0.409211626497785,10.807474245197
"118351",2008-11-03,"BP",136.8,"KOONDOOLA",124.8,45,2008,-31.8379726,115.864958,0.409211626497785,10.807474245197
"118352",2008-11-04,"BP",136.8,"KOONDOOLA",122.6,45,2008,-31.8379726,115.864958,0.409211626497785,13.007474245197
"118353",2008-11-05,"BP",133.9,"KOONDOOLA",122.6,45,2008,-31.8379726,115.864958,0.409211626497785,10.107474245197
"118354",2008-11-06,"BP",129.9,"KOONDOOLA",121.5,45,2008,-31.8379726,115.864958,0.409211626497785,7.207474245197
"118355",2008-11-07,"BP",129.9,"KOONDOOLA",118.5,45,2008,-31.8379726,115.864958,0.409211626497785,10.207474245197
"118356",2008-11-08,"BP",129.9,"KOONDOOLA",118.5,45,2008,-31.8379726,115.864958,0.409211626497785,10.207474245197
"118357",2008-11-09,"BP",129.9,"KOONDOOLA",118.5,45,2008,-31.8379726,115.864958,0.409211626497785,10.207474245197
"118358",2008-11-10,"BP",129.9,"KOONDOOLA",118.3,46,2008,-31.8379726,115.864958,0.409211626497785,10.407474245197
"118359",2008-11-11,"BP",125.9,"KOONDOOLA",114.6,46,2008,-31.8379726,115.864958,0.409211626497785,10.107474245197
"118360",2008-11-12,"BP",125.9,"KOONDOOLA",114.5,46,2008,-31.8379726,115.864958,0.409211626497785,10.207474245197
"118361",2008-11-13,"BP",125.9,"KOONDOOLA",113.4,46,2008,-31.8379726,115.864958,0.409211626497785,11.307474245197
"118362",2008-11-14,"BP",123.9,"KOONDOOLA",110,46,2008,-31.8379726,115.864958,0.409211626497785,12.707474245197
"118363",2008-11-15,"BP",123.9,"KOONDOOLA",110,46,2008,-31.8379726,115.864958,0.409211626497785,12.707474245197
"118364",2008-11-16,"BP",123.9,"KOONDOOLA",110,46,2008,-31.8379726,115.864958,0.409211626497785,12.707474245197
"118365",2008-11-17,"BP",123.9,"KOONDOOLA",110,47,2008,-31.8379726,115.864958,0.409211626497785,12.707474245197
"118366",2008-11-18,"BP",119.9,"KOONDOOLA",108.1,47,2008,-31.8379726,115.864958,0.409211626497785,10.607474245197
"118367",2008-11-19,"BP",119.9,"KOONDOOLA",108.1,47,2008,-31.8379726,115.864958,0.409211626497785,10.607474245197
"118368",2008-11-20,"BP",119.9,"KOONDOOLA",107.5,47,2008,-31.8379726,115.864958,0.409211626497785,11.207474245197
"118369",2008-11-21,"BP",116.9,"KOONDOOLA",104.2,47,2008,-31.8379726,115.864958,0.409211626497785,11.507474245197
"118370",2008-11-22,"BP",116.9,"KOONDOOLA",104.2,47,2008,-31.8379726,115.864958,0.409211626497785,11.507474245197
"118371",2008-11-23,"BP",113.9,"KOONDOOLA",104.2,47,2008,-31.8379726,115.864958,0.409211626497785,8.507474245197
"118372",2008-11-24,"BP",113.9,"KOONDOOLA",104.2,48,2008,-31.8379726,115.864958,0.409211626497785,8.507474245197
"118373",2008-11-25,"BP",113.9,"KOONDOOLA",101.5,48,2008,-31.8379726,115.864958,0.409211626497785,11.207474245197
"118374",2008-11-26,"BP",110.9,"KOONDOOLA",101.5,48,2008,-31.8379726,115.864958,0.409211626497785,8.207474245197
"118375",2008-11-27,"BP",110.9,"KOONDOOLA",101.1,48,2008,-31.8379726,115.864958,0.409211626497785,8.60747424519701
"118376",2008-11-28,"BP",109.9,"KOONDOOLA",98.2,48,2008,-31.8379726,115.864958,0.409211626497785,10.507474245197
"118377",2008-11-29,"BP",109.9,"KOONDOOLA",98.2,48,2008,-31.8379726,115.864958,0.409211626497785,10.507474245197
"118378",2008-11-30,"BP",109.9,"KOONDOOLA",98.2,48,2008,-31.8379726,115.864958,0.409211626497785,10.507474245197
"118379",2008-12-01,"BP",109.9,"KOONDOOLA",98.2,49,2008,-31.8379726,115.864958,0.409211626497785,10.507474245197
"118380",2008-12-02,"BP",108.9,"KOONDOOLA",98,49,2008,-31.8379726,115.864958,0.409211626497785,9.707474245197
"118381",2008-12-03,"BP",105.9,"KOONDOOLA",98,49,2008,-31.8379726,115.864958,0.409211626497785,6.707474245197
"118382",2008-12-04,"BP",105.9,"KOONDOOLA",98,49,2008,-31.8379726,115.864958,0.409211626497785,6.707474245197
"118383",2008-12-05,"BP",103.9,"KOONDOOLA",98,49,2008,-31.8379726,115.864958,0.409211626497785,4.707474245197
"118384",2008-12-06,"BP",103.9,"KOONDOOLA",98,49,2008,-31.8379726,115.864958,0.409211626497785,4.707474245197
"118385",2008-12-07,"BP",103.9,"KOONDOOLA",98,49,2008,-31.8379726,115.864958,0.409211626497785,4.707474245197
"118386",2008-12-08,"BP",103.9,"KOONDOOLA",98,50,2008,-31.8379726,115.864958,0.409211626497785,4.707474245197
"118387",2008-12-09,"BP",103.9,"KOONDOOLA",96.1,50,2008,-31.8379726,115.864958,0.409211626497785,6.60747424519701
"118388",2008-12-10,"BP",99.9,"KOONDOOLA",96.1,50,2008,-31.8379726,115.864958,0.409211626497785,2.60747424519701
"118389",2008-12-11,"BP",99.9,"KOONDOOLA",96.1,50,2008,-31.8379726,115.864958,0.409211626497785,2.60747424519701
"118390",2008-12-12,"BP",99.9,"KOONDOOLA",92.2,50,2008,-31.8379726,115.864958,0.409211626497785,6.507474245197
"118391",2008-12-13,"BP",99.9,"KOONDOOLA",92.2,50,2008,-31.8379726,115.864958,0.409211626497785,6.507474245197
"118392",2008-12-14,"BP",99.9,"KOONDOOLA",92.2,50,2008,-31.8379726,115.864958,0.409211626497785,6.507474245197
"118393",2008-12-15,"BP",99.9,"KOONDOOLA",92.2,51,2008,-31.8379726,115.864958,0.409211626497785,6.507474245197
"118394",2008-12-16,"BP",99.9,"KOONDOOLA",92.1,51,2008,-31.8379726,115.864958,0.409211626497785,6.60747424519701
"118395",2008-12-17,"BP",99.9,"KOONDOOLA",92.1,51,2008,-31.8379726,115.864958,0.409211626497785,6.60747424519701
"118396",2008-12-18,"BP",99.9,"KOONDOOLA",92.1,51,2008,-31.8379726,115.864958,0.409211626497785,6.60747424519701
