fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
51107,2868,VA,Loudoun County,86185,169599,0.80903,0.472,,,,0,VA,12.0411921060961,1990,10,10,0,0,2.30258509299405
51109,2869,VA,Louisa County,20325,25691,0.39205,0.14,,,,0,VA,10.1538960149984,1990,0,0,0,0,0
51111,2870,VA,Lunenburg County,11419,13152,0.27846,0.092,,,,0,VA,9.48432911729596,,,,,,0
51113,2871,VA,Madison County,11949,12509,0.40518,0.194,,,,0,VA,9.43420366421474,,,,,,0
51115,2872,VA,Mathews County,8348,9160,0.42538,0.192,,,,0,VA,9.12260145766818,,,,,,0
51117,2873,VA,Mecklenburg County,29241,32387,0.31474,0.121,,,,0,VA,10.3855123866964,1990,1,1,0,0,0
51119,2874,VA,Middlesex County,8653,9895,0.37281,0.189,,,,0,VA,9.19978485803667,1990,0,0,0,0,0
51121,2875,VA,Montgomery County,73913,83632,0.32472,0.359,VA,2000,0,0,VA,11.3341815009527,1990,5,3,2,1,1.6094379124341
51125,2876,VA,Nelson County,12778,14440,0.36701,0.208,,,,0,VA,9.57775741244682,1990,0,0,0,0,0
51127,2877,VA,New Kent County,10466,13472,0.53553,0.163,,,,0,VA,9.50836873648211,1990,0,0,0,0,0
51131,2878,VA,Northampton County,13061,13096,0.28013,0.157,,,,0,VA,9.48006211905097,,,,,,0
51133,2879,VA,Northumberland County,10524,12257,0.38567,0.217,,,,0,VA,9.41385248134116,1990,0,0,0,0,0
51135,2880,VA,Nottoway County,14993,15738,0.30251,0.111,,,,0,VA,9.66383344909493,1990,0,0,0,0,0
51137,2881,VA,Orange County,21421,25870,0.43305,0.185,,,,0,VA,10.1608392751801,1990,1,1,0,0,0
51139,2882,VA,Page County,21690,23151,0.33435,0.098,,,,0,VA,10.0497932551257,1990,1,1,0,0,0
51141,2883,VA,Patrick County,17473,19429,0.28939,0.086,,,,0,VA,9.87452207424311,,,,,,0
51143,2884,VA,Pittsylvania County,55672,61790,0.35282,0.093,,,,0,VA,11.031496818055,1990,0,0,0,0,0
51145,2885,VA,Powhatan County,15328,22377,0.54844,0.191,,,,0,VA,10.0157889246233,,,,,,0
51147,2886,VA,Prince Edward County,17320,19719,0.30857,0.192,,,,0,VA,9.88933791693169,1990,1,1,0,0,0
51149,2887,VA,Prince George County,27390,33112,0.49714,0.194,,,,0,VA,10.4076510334286,1990,0,0,0,0,0
51153,2888,VA,Prince William County,214954,281317,0.65754,0.315,VA,2000,1,1,VA,12.5472374263526,1990,8,8,0,0,2.07944154167984
51155,2889,VA,Pulaski County,34496,35129,0.34067,0.125,,,,0,VA,10.4667822791559,1990,0,0,0,0,0
51157,2890,VA,Rappahannock County,6622,6994,0.45833,0.229,,,,0,VA,8.85280791762332,1990,0,0,0,0,0
51159,2891,VA,Richmond County,7273,8813,0.32489,0.099,,,,0,VA,9.08398318309966,1990,0,0,0,0,0
51161,2892,VA,Roanoke County,79278,85700,0.4745,0.282,VA,2000,1,1,VA,11.3586081045859,1990,1,1,0,0,0
51163,2893,VA,Rockbridge County,18350,20785,0.36268,0.187,,,,0,VA,9.94198685168674,,,,,,0
51165,2894,VA,Rockingham County,57482,67825,0.40968,0.176,VA,2000,0,0,VA,11.1246861375271,1990,3,2,0,0,1.09861228866811
51167,2895,VA,Russell County,28667,29250,0.26927,0.094,,,,0,VA,10.28363485266,1990,0,0,0,0,0
51169,2896,VA,Scott County,23204,23395,0.27239,0.083,,,,0,VA,10.0602776033003,1990,0,0,0,0,0
51171,2897,VA,Shenandoah County,31636,35068,0.3914,0.147,,,,0,VA,10.4650443127085,1990,0,0,0,0,0
51173,2898,VA,Smyth County,32370,33069,0.29771,0.106,,,,0,VA,10.4063515666314,1990,0,0,0,0,0
51175,2899,VA,Southampton County,17022,17482,0.34227,0.117,,,,0,VA,9.76892705914043,1990,0,0,0,0,0
51177,2900,VA,Spotsylvania County,57397,90289,0.57216,0.228,,,,0,VA,11.4107709158166,1990,1,1,0,0,0
51179,2901,VA,Stafford County,62255,92456,0.67229,0.296,,,,0,VA,11.4344881346553,1990,1,1,0,0,0
51181,2902,VA,Surry County,6145,6824,0.38149,0.128,,,,0,VA,8.82820108917152,,,,,,0
51183,2903,VA,Sussex County,10248,12507,0.30807,0.1,,,,0,VA,9.43404376654891,1990,0,0,0,0,0
51185,2904,VA,Tazewell County,45960,44599,0.27151,0.11,,,,0,VA,10.7054667162321,1990,2,2,0,0,0.693147180559945
51187,2905,VA,Warren County,26142,31553,0.42487,0.15,,,,0,VA,10.3594239506121,1990,1,1,0,0,0
51191,2906,VA,Washington County,45887,51152,0.32767,0.161,,,,0,VA,10.8425568712996,1990,3,3,0,0,1.09861228866811
51193,2907,VA,Westmoreland County,15480,16684,0.37074,0.133,,,,0,VA,9.72220545531684,1990,0,0,0,0,0
51195,2908,VA,Wise County,39573,42153,0.26373,0.108,,,,0,VA,10.6490611352744,1990,2,2,0,0,0.693147180559945
51197,2909,VA,Wythe County,25471,27601,0.31939,0.121,,,,0,VA,10.2256072829329,1990,2,2,0,0,0.693147180559945
51199,2910,VA,York County,42434,56748,0.57911,0.374,,,,0,VA,10.9463756924319,1990,1,1,0,0,0
51510,2911,VA,Alexandria city,111183,128278,0.56161,0.543,VA,2000,1,1,VA,11.7619550627906,1990,13,11,0,0,2.56494935746154
51515,2912,VA,Bedford city,6176,6421,0.2917,0.152,,,,0,VA,8.76732914779405,1990,0,0,0,0,0
51520,2913,VA,Bristol city,18426,17346,0.27012,0.17,,,,0,VA,9.7611172112444,1990,3,3,0,0,1.09861228866811
51530,2914,VA,Buena Vista city,6406,6367,0.31406,0.105,,,,0,VA,8.75888368001703,1990,0,0,0,0,0
51540,2915,VA,Charlottesville city,40470,41280,0.31054,0.408,,,,0,VA,10.6281334001554,1990,10,6,1,0,2.30258509299405
51550,2916,VA,Chesapeake city,151982,199153,0.50692,0.247,VA,2000,1,1,VA,12.2018286525184,1990,8,8,0,0,2.07944154167984
51560,2917,VA,Clifton Forge city,4679,"",0.26042,0.096,,,,0,VA,,,,,,,0
51570,2918,VA,Colonial Heights city,16064,16909,0.42585,0.19,,,,0,VA,9.73560130353843,1990,2,2,0,0,0.693147180559945
51580,2919,VA,Covington city,7352,6294,0.29944,0.064,,,,0,VA,8.74735207762435,1990,0,0,0,0,0
51590,2920,VA,Danville city,53056,48312,0.26753,0.139,,,,0,VA,10.7854352559877,1990,3,3,0,0,1.09861228866811
51595,2921,VA,Emporia city,5556,5651,0.2965,0.142,,,,0,VA,8.63958779962984,,,,,,0
51600,2922,VA,Fairfax city,19945,21576,0.67719,0.457,,,,0,VA,9.97933686481957,1990,7,5,2,0,1.94591014905531
51610,2923,VA,Falls Church city,9464,10432,0.74496,0.637,,,,0,VA,9.25263328416643,1990,0,0,0,0,0
51620,2924,VA,Franklin city,8392,8351,0.31152,0.164,,,,0,VA,9.03013657115323,1990,0,0,0,0,0
51630,2925,VA,Fredericksburg city,19033,19367,0.34158,0.305,,,,0,VA,9.87132586572773,1990,7,6,0,0,1.94591014905531
51640,2926,VA,Galax city,6745,6911,0.27744,0.111,,,,0,VA,8.8408696240914,1990,0,0,0,0,0
51650,2927,VA,Hampton city,133773,146436,0.39358,0.218,VA,2000,0,0,VA,11.8943437519198,1990,5,4,0,0,1.6094379124341
51660,2928,VA,Harrisonburg city,30707,40390,0.30406,0.312,,,,0,VA,10.6063375085575,1990,7,6,1,0,1.94591014905531
51670,2929,VA,Hopewell city,23101,22278,0.32573,0.102,,,,0,VA,10.0113549234051,1990,1,1,0,0,0
51678,2930,VA,Lexington city,6959,6873,0.28737,0.426,,,,0,VA,8.83535597112161,1990,2,2,0,0,0.693147180559945
51680,2931,VA,Lynchburg city,66120,65306,0.32243,0.252,VA,2000,0,0,VA,11.0868391946576,1990,3,2,0,0,1.09861228866811
51683,2932,VA,Manassas city,27757,34692,0.60609,0.281,,,,0,VA,10.4542643918043,1990,7,7,0,0,1.94591014905531
51685,2933,VA,Manassas Park city,6798,10226,0.60897,0.203,,,,0,VA,9.23268877563994,1990,0,0,0,0,0
51690,2934,VA,Martinsville city,16162,15418,0.27604,0.166,,,,0,VA,9.64329093701921,1990,2,2,0,0,0.693147180559945
51700,2935,VA,Newport News city,171477,180272,0.36503,0.199,VA,2000,1,1,VA,12.1022221004039,1990,10,10,0,0,2.30258509299405
51710,2936,VA,Norfolk city,261250,234463,0.31566,0.196,,,,0,VA,12.3650530719035,1990,17,13,1,0,2.83321334405622
51720,2937,VA,Norton city,4247,3945,0.23893,0.14,,,,0,VA,8.28020423327997,1990,1,1,0,0,0
51730,2938,VA,Petersburg city,37071,33752,0.28696,0.148,,,,0,VA,10.4267949538042,1990,5,5,0,0,1.6094379124341
51735,2939,VA,Poquoson city,11005,11566,0.60668,0.316,,,,0,VA,9.35582503871816,1990,1,1,0,0,0
51740,2940,VA,Portsmouth city,103910,100580,0.33712,0.138,,,,0,VA,11.518708709726,1990,3,3,0,0,1.09861228866811
51750,2941,VA,Radford city,15940,15878,0.24346,0.341,,,,0,VA,9.67268978228506,1990,1,0,1,0,0
51760,2942,VA,Richmond city,202713,196991,0.30934,0.295,,,,0,VA,12.1909133213973,1990,28,26,0,0,3.3322045101752
51770,2943,VA,Roanoke city,96487,95006,0.30681,0.187,VA,2000,0,0,VA,11.461695326483,1990,13,12,0,0,2.56494935746154
51775,2944,VA,Salem city,23835,24723,0.39464,0.198,,,,0,VA,10.1154892634315,1990,1,1,0,0,0
51790,2945,VA,Staunton city,24581,23951,0.32949,0.204,,,,0,VA,10.0837653556208,1990,2,2,0,0,0.693147180559945
51800,2946,VA,Suffolk city,52143,63699,0.40533,0.173,,,,0,VA,11.0619241428499,1990,0,0,0,0,0
51810,2947,VA,Virginia Beach city,393089,425236,0.487,0.281,VA,2000,1,1,VA,12.9603995879055,1990,20,19,0,0,2.99573227355399
51820,2948,VA,Waynesboro city,18549,19617,0.33333,0.206,,,,0,VA,9.88415181622939,1990,1,0,0,0,0
51830,2949,VA,Williamsburg city,11600,11998,0.37859,0.45,,,,0,VA,9.39249524821304,1990,2,1,0,0,0.693147180559945
51840,2950,VA,Winchester city,21947,23599,0.34427,0.237,,,,0,VA,10.0689596172346,1990,4,3,0,0,1.38629436111989
53001,2951,WA,Adams County,13603,16426,0.33423,0.122,,,,0,WA,9.70662072430014,1990,1,1,0,0,0
53003,2952,WA,Asotin County,17605,20553,0.33519,0.18,,,,0,WA,9.93076219467101,1990,2,2,0,0,0.693147180559945
53005,2953,WA,Benton County,112560,142473,0.46624,0.263,WA,2000,1,1,WA,11.8669077870542,1990,9,8,0,0,2.19722457733622
53007,2954,WA,Chelan County,52250,66611,0.3712,0.219,,,,0,WA,11.1066250080554,1990,3,3,0,0,1.09861228866811
53009,2955,WA,Clallam County,56210,64183,0.36429,0.208,,,,0,WA,11.0694936571052,1990,4,4,0,0,1.38629436111989
53011,2956,WA,Clark County,238053,345235,0.4815,0.221,WA,2000,1,1,WA,12.75198062355,1990,7,6,0,0,1.94591014905531
53013,2957,WA,Columbia County,4024,4064,0.35337,0.175,,,,0,WA,8.30992298925832,1990,0,0,0,0,0
53015,2958,WA,Cowlitz County,82119,92945,0.39343,0.133,,,,0,WA,11.4397631993412,1990,5,5,0,0,1.6094379124341
53017,2959,WA,Douglas County,26205,32589,0.3895,0.162,,,,0,WA,10.3917300871019,1990,1,1,0,0,0
53019,2960,WA,Ferry County,6295,7262,0.30353,0.135,,,,0,WA,8.89041055197428,,,,,,0
53021,2961,WA,Franklin County,37473,49378,0.39049,0.136,,,,0,WA,10.8072602598513,1990,2,2,0,0,0.693147180559945
53023,2962,WA,Garfield County,2248,2397,0.32452,0.17,,,,0,WA,7.78197323443439,1990,0,0,0,0,0
53025,2963,WA,Grant County,54798,74714,0.35277,0.137,,,,0,WA,11.2214227698927,1990,1,1,0,0,0
53027,2964,WA,Grays Harbor County,64175,67141,0.34102,0.127,,,,0,WA,11.1145501646739,1990,4,4,0,0,1.38629436111989
53029,2965,WA,Island County,60195,71571,0.45366,0.27,,,,0,WA,11.1784452429698,1990,5,5,0,0,1.6094379124341
53031,2966,WA,Jefferson County,20406,26301,0.38171,0.284,,,,0,WA,10.1773622402567,1990,3,3,0,0,1.09861228866811
53033,2967,WA,King County,"1507,305","1737,075",0.52896,0.4,WA,2000,8,1,WA,,1990,103,84,7,1,4.63472898822964
53035,2968,WA,Kitsap County,189731,231982,0.46897,0.253,WA,2000,1,1,WA,12.3544150614316,1990,16,16,0,0,2.77258872223978
53037,2969,WA,Kittitas County,26725,33369,0.32237,0.262,,,,0,WA,10.4153826042601,1990,0,0,0,0,0
53039,2970,WA,Klickitat County,16616,19170,0.34457,0.164,,,,0,WA,9.86110183603969,1990,0,0,0,0,0
53041,2971,WA,Lewis County,59358,68585,0.35178,0.129,,,,0,WA,11.1358291309125,1990,3,3,0,0,1.09861228866811
53043,2972,WA,Lincoln County,8864,10173,0.35206,0.188,,,,0,WA,9.22749243079375,1990,1,1,0,0,0
53045,2973,WA,Mason County,38341,49443,0.39686,0.156,,,,0,WA,10.8085757699023,1990,1,1,0,0,0
53047,2974,WA,Okanogan County,33350,39567,0.29907,0.159,,,,0,WA,10.585750716494,1990,1,1,0,0,0
53049,2975,WA,Pacific County,18882,20979,0.31307,0.152,,,,0,WA,9.95127721637198,1990,2,2,0,0,0.693147180559945
53051,2976,WA,Pend Oreille County,8915,11706,0.3136,0.123,,,,0,WA,9.36785680985117,,,,,,0
53053,2977,WA,Pierce County,586203,700816,0.44853,0.206,WA,2000,1,1,WA,13.4600006493939,1990,31,28,1,0,3.43398720448515
53055,2978,WA,San Juan County,10035,14052,0.43344,0.402,,,,0,WA,9.55052001338572,1990,2,2,0,0,0.693147180559945
53057,2979,WA,Skagit County,79545,103017,0.42442,0.208,,,,0,WA,11.5426493021365,1990,9,8,0,0,2.19722457733622
53059,2980,WA,Skamania County,8289,9876,0.39248,0.168,,,,0,WA,9.19786285046507,,,,,,0
53061,2981,WA,Snohomish County,465628,606043,0.52767,0.244,WA,2000,1,1,WA,13.3147062196298,1990,25,23,0,0,3.2188758248682
53063,2982,WA,Spokane County,361333,417968,0.37191,0.25,WA,2000,1,1,WA,12.9431601535525,1990,19,16,0,0,2.94443897916644
53065,2983,WA,Stevens County,30948,40082,0.34524,0.153,,,,0,WA,10.5986826347134,1990,1,1,0,0,0
53067,2984,WA,Thurston County,161238,207392,0.46929,0.298,WA,2000,1,1,WA,12.2423660012274,1990,12,11,0,0,2.484906649788
53069,2985,WA,Wahkiakum County,3327,3824,0.38987,0.148,,,,0,WA,8.24905227417129,1990,0,0,0,0,0
53071,2986,WA,Walla Walla County,48439,55177,0.35198,0.233,,,,0,WA,10.9183014787688,1990,4,4,0,0,1.38629436111989
53073,2987,WA,Whatcom County,127780,166822,0.40207,0.272,WA,2000,1,1,WA,12.0246826546939,1990,13,8,0,0,2.56494935746154
53075,2988,WA,Whitman County,38775,40742,0.28796,0.44,,,,0,WA,10.6150147803775,1990,1,0,1,1,0
53077,2989,WA,Yakima County,188823,222578,0.34879,0.153,,,,0,WA,12.3130328809538,1990,7,6,0,0,1.94591014905531
54001,2990,WV,Barbour County,15699,15555,0.24389,0.118,,,,0,WV,9.65213740933174,,,,,,0
54003,2991,WV,Berkeley County,59253,75899,0.38492,0.151,,,,0,WV,11.2371587880664,1990,0,0,0,0,0
54005,2992,WV,Boone County,25870,25548,0.25416,0.072,,,,0,WV,10.1483143146815,1990,0,0,0,0,0
54007,2993,WV,Braxton County,12998,14697,0.24136,0.092,,,,0,WV,9.59539867030668,1990,1,1,0,0,0
54009,2994,WV,Brooke County,26992,25427,0.32882,0.134,,,,0,WV,10.1435668805565,1990,1,1,0,0,0
54011,2995,WV,Cabell County,96827,96783,0.28778,0.209,,,,0,WV,11.480226638007,1990,8,7,0,0,2.07944154167984
54013,2996,WV,Calhoun County,7885,7587,0.2177,0.093,,,,0,WV,8.93419153533808,,,,,,0
54015,2997,WV,Clay County,9983,10336,0.22255,0.073,,,,0,WV,9.24338822602238,,,,,,0
54017,2998,WV,Doddridge County,6994,7366,0.26968,0.102,,,,0,WV,8.90463009700501,,,,,,0
54019,2999,WV,Fayette County,47952,47591,0.25032,0.107,,,,0,WV,10.7703989467122,1990,4,4,0,0,1.38629436111989
54021,3000,WV,Gilmer County,7669,7155,0.22945,0.171,,,,0,WV,8.87556669199055,1990,1,1,0,0,0
54023,3001,WV,Grant County,10428,11292,0.28679,0.114,,,,0,WV,9.33184978937338,1990,0,0,0,0,0
54025,3002,WV,Greenbrier County,34693,34448,0.26778,0.136,,,,0,WV,10.4472062196041,1990,2,2,0,0,0.693147180559945
54027,3003,WV,Hampshire County,16498,20171,0.3145,0.113,,,,0,WV,9.91200120830133,,,,,,0
54029,3004,WV,Hancock County,35233,32682,0.33818,0.115,,,,0,WV,10.3945797466117,1990,0,0,0,0,0
54031,3005,WV,Hardy County,10977,12647,0.32357,0.094,,,,0,WV,9.44517531187998,1990,0,0,0,0,0
54033,3006,WV,Harrison County,69371,68635,0.30304,0.163,,,,0,WV,11.1365578876858,1990,3,3,0,0,1.09861228866811
54035,3007,WV,Jackson County,25938,28002,0.32337,0.124,,,,0,WV,10.2400312151779,1990,1,1,0,0,0
54037,3008,WV,Jefferson County,35926,42246,0.44325,0.216,,,,0,WV,10.6512649537472,1990,4,3,0,0,1.38629436111989
54039,3009,WV,Kanawha County,207619,200111,0.33635,0.206,,,,0,WV,12.2066274915746,1990,14,12,0,0,2.63905732961526
54041,3010,WV,Lewis County,17223,16914,0.26926,0.112,,,,0,WV,9.73589696034217,1990,0,0,0,0,0
54043,3011,WV,Lincoln County,21382,22107,0.22738,0.059,,,,0,WV,10.0036495794351,,,,,,0
54045,3012,WV,Logan County,43032,37705,0.24545,0.088,,,,0,WV,10.5375479906367,1990,2,2,0,0,0.693147180559945
54047,3013,WV,McDowell County,35233,27331,0.16922,0.056,,,,0,WV,10.2157768680808,,,,,,0
54049,3014,WV,Marion County,57249,56603,0.28552,0.16,,,,0,WV,10.9438172663202,1990,4,4,0,0,1.38629436111989
54051,3015,WV,Marshall County,37356,35529,0.31318,0.107,,,,0,WV,10.4781045433896,,,,,,0
54053,3016,WV,Mason County,25178,25952,0.26896,0.088,,,,0,WV,10.1640039569151,1990,0,0,0,0,0
54055,3017,WV,Mercer County,64980,62978,0.2669,0.138,,,,0,WV,11.0505407380377,1990,3,3,0,0,1.09861228866811
54057,3018,WV,Mineral County,26697,27086,0.31039,0.117,,,,0,WV,10.2067722682153,1990,0,0,0,0,0
54059,3019,WV,Mingo County,33739,28247,0.2155,0.073,,,,0,WV,10.2487425362453,1990,1,1,0,0,0
54061,3020,WV,Monongalia County,75509,81886,0.28668,0.324,WV,2000,0,0,WV,11.3130833150583,1990,6,5,1,0,1.79175946922806
54063,3021,WV,Monroe County,12406,13184,0.28001,0.082,,,,0,WV,9.48675925214925,1990,0,0,0,0,0
54065,3022,WV,Morgan County,12128,14929,0.34536,0.112,,,,0,WV,9.61106090905359,1990,0,0,0,0,0
54067,3023,WV,Nicholas County,26775,26561,0.27164,0.098,,,,0,WV,10.187199253484,1990,0,0,0,0,0
54069,3024,WV,Ohio County,50871,47432,0.30649,0.231,,,,0,WV,10.7670523853872,1990,3,3,0,0,1.09861228866811
54071,3025,WV,Pendleton County,8054,8186,0.30343,0.108,,,,0,WV,9.01018065705235,,,,,,0
54073,3026,WV,Pleasants County,7546,7513,0.32876,0.097,,,,0,WV,8.92439013236916,1990,1,1,0,0,0
54075,3027,WV,Pocahontas County,9008,9114,0.26189,0.118,,,,0,WV,9.11756697182383,1990,0,0,0,0,0
54077,3028,WV,Preston County,29037,29315,0.28082,0.108,,,,0,WV,10.2858546093983,1990,0,0,0,0,0
54079,3029,WV,Putnam County,42835,51563,0.41842,0.197,,,,0,WV,10.8505596399997,1990,0,0,0,0,0
54081,3030,WV,Raleigh County,76819,79237,0.28319,0.127,,,,0,WV,11.280198640429,1990,2,2,0,0,0.693147180559945
54083,3031,WV,Randolph County,27803,28274,0.27179,0.136,,,,0,WV,10.249697933427,1990,1,1,0,0,0
54085,3032,WV,Ritchie County,10233,10351,0.27408,0.071,,,,0,WV,9.24483841238375,,,,,,0
54087,3033,WV,Roane County,15120,15447,0.24532,0.09,,,,0,WV,9.64517008871425,1990,0,0,0,0,0
54089,3034,WV,Summers County,14204,14381,0.21013,0.101,,,,0,WV,9.57366316988638,,,,,,0
54091,3035,WV,Taylor County,15144,16060,0.27356,0.113,,,,0,WV,9.68408698750075,,,,,,0
54093,3036,WV,Tucker County,7728,7307,0.25365,0.106,,,,0,WV,8.89658807179122,1990,0,0,0,0,0
54095,3037,WV,Tyler County,9796,9583,0.29038,0.085,,,,0,WV,9.16774597434376,1990,0,0,0,0,0
54097,3038,WV,Upshur County,22867,23394,0.26863,0.138,,,,0,WV,10.0602348582107,1990,1,1,0,0,0
54099,3039,WV,Wayne County,41636,42919,0.27491,0.119,,,,0,WV,10.667069897312,,,,,,0
54101,3040,WV,Webster County,10729,9716,0.21021,0.087,,,,0,WV,9.18152929012206,,,,,,0
54103,3041,WV,Wetzel County,19258,17690,0.30719,0.104,,,,0,WV,9.78075478715383,1990,1,1,0,0,0
54105,3042,WV,Wirt County,5192,5865,0.30599,0.099,,,,0,WV,8.67675776108758,,,,,,0
54107,3043,WV,Wood County,86915,87954,0.33339,0.152,,,,0,WV,11.3845692295181,1990,9,9,0,0,2.19722457733622
54109,3044,WV,Wyoming County,28990,25702,0.23907,0.071,,,,0,WV,10.1543240888671,1990,0,0,0,0,0
55001,3045,WI,Adams County,15682,19940,0.33197,0.1,,,,0,WI,9.90048304351583,1990,0,0,0,0,0
55003,3046,WI,Ashland County,16307,16845,0.31797,0.165,,,,0,WI,9.73180915584065,1990,0,0,0,0,0
55005,3047,WI,Barron County,40750,44961,0.37029,0.149,,,,0,WI,10.7135507263131,1990,2,2,0,0,0.693147180559945
55007,3048,WI,Bayfield County,14008,15027,0.33289,0.216,,,,0,WI,9.61760386202573,1990,1,1,0,0,0
55009,3049,WI,Brown County,194594,226633,0.46293,0.225,WI,2000,0,0,WI,12.3310872480408,1990,13,13,0,0,2.56494935746154
55011,3050,WI,Buffalo County,13584,13797,0.3737,0.14,,,,0,WI,9.53220645620803,,,,,,0
55013,3051,WI,Burnett County,13084,15650,0.34181,0.14,,,,0,WI,9.6582261959683,,,,,,0
55015,3052,WI,Calumet County,34291,40683,0.52659,0.208,,,,0,WI,10.6135655937561,,,,,,0
55017,3053,WI,Chippewa County,52360,55217,0.39536,0.147,,,,0,WI,10.9190261558663,1990,0,0,0,0,0
55019,3054,WI,Clark County,31647,33548,0.34607,0.103,,,,0,WI,10.4207325281043,1990,0,0,0,0,0
55021,3055,WI,Columbia County,45088,52510,0.45046,0.167,,,,0,WI,10.8687589066319,1990,3,3,0,0,1.09861228866811
55023,3056,WI,Crawford County,15940,17241,0.34022,0.132,,,,0,WI,9.75504554717585,1990,1,1,0,0,0
55025,3057,WI,Dane County,367085,426475,0.49067,0.406,WI,2000,1,1,WI,12.9633090275487,1990,24,18,1,0,3.17805383034795
55027,3058,WI,Dodge County,76559,85851,0.45334,0.132,,,,0,WI,11.3603685144814,1990,2,2,0,0,0.693147180559945
55029,3059,WI,Door County,25690,27957,0.3897,0.214,,,,0,WI,10.2384228944538,1990,5,5,0,0,1.6094379124341
55031,3060,WI,Douglas County,41758,43288,0.35397,0.183,,,,0,WI,10.6756307393226,1990,1,1,0,0,0
55033,3061,WI,Dunn County,35909,39853,0.38727,0.211,,,,0,WI,10.5929529636934,1990,0,0,0,0,0
55035,3062,WI,Eau Claire County,85183,93128,0.39172,0.27,,,,0,WI,11.4417301699281,1990,7,7,0,0,1.94591014905531
55037,3063,WI,Florence County,4590,5079,0.34777,0.124,,,,0,WI,8.53286967080125,,,,,,0
55039,3064,WI,Fond du Lac County,90083,97284,0.4548,0.169,,,,0,WI,11.4853898147757,1990,3,3,0,0,1.09861228866811
55041,3065,WI,Forest County,8776,10027,0.32025,0.1,,,,0,WI,9.21303673352392,,,,,,0
55043,3066,WI,Grant County,49266,49590,0.36273,0.172,,,,0,WI,10.8115444794832,1990,0,0,0,0,0
55045,3067,WI,Green County,30339,33678,0.43119,0.167,,,,0,WI,10.4246000841703,1990,1,1,0,0,0
55047,3068,WI,Green Lake County,18651,19115,0.39152,0.145,,,,0,WI,9.85822864613051,,,,,,0
55049,3069,WI,Iowa County,20150,22790,0.42548,0.185,,,,0,WI,10.0340771222397,1990,0,0,0,0,0
55051,3070,WI,Iron County,6153,6863,0.29595,0.132,,,,0,WI,8.83389994290864,,,,,,0
55053,3071,WI,Jackson County,16588,19091,0.36931,0.113,,,,0,WI,9.85697229879466,,,,,,0
55055,3072,WI,Jefferson County,67783,75855,0.46897,0.174,,,,0,WI,11.2365789021822,1990,1,1,0,0,0
55057,3073,WI,Juneau County,21650,24323,0.35383,0.1,,,,0,WI,10.0991776837356,1990,0,0,0,0,0
55059,3074,WI,Kenosha County,128181,149584,0.46594,0.192,,,,0,WI,11.9156133869311,1990,2,1,0,0,0.693147180559945
55061,3075,WI,Kewaunee County,18878,20199,0.4414,0.114,,,,0,WI,9.91338837721339,1990,0,0,0,0,0
55063,3076,WI,La Crosse County,97904,107156,0.39361,0.254,WI,2000,1,1,WI,11.5820409956009,1990,8,7,0,0,2.07944154167984
55065,3077,WI,Lafayette County,16074,16149,0.37135,0.133,,,,0,WI,9.68961340722907,1990,0,0,0,0,0
55067,3078,WI,Langlade County,19505,20743,0.33468,0.117,,,,0,WI,9.93996411934615,1990,1,1,0,0,0
55069,3079,WI,Lincoln County,26993,29625,0.39395,0.136,,,,0,WI,10.2963738784374,1990,0,0,0,0,0
55071,3080,WI,Manitowoc County,80421,82907,0.4307,0.155,,,,0,WI,11.3254747766418,1990,4,4,0,0,1.38629436111989
55073,3081,WI,Marathon County,115400,125908,0.4516,0.183,WI,2000,0,0,WI,11.7433067605077,1990,4,4,0,0,1.38629436111989
55075,3082,WI,Marinette County,40548,43392,0.35376,0.129,,,,0,WI,10.6780303713001,1990,1,1,0,0,0
55077,3083,WI,Marquette County,12321,14539,0.35513,0.101,,,,0,WI,9.58458997293143,1990,0,0,0,0,0
55078,3084,WI,Menominee County,4075,4554,0.29005,0.129,,,,0,WI,8.42376124662369,,,,,,0
55079,3085,WI,Milwaukee County,959212,940127,0.37879,0.236,WI,2000,3,1,WI,13.7537702515031,1990,40,31,1,0,3.68887945411394
55081,3086,WI,Monroe County,36633,40885,0.3708,0.132,,,,0,WI,10.6185185265961,,,,,,0
55083,3087,WI,Oconto County,30226,35657,0.41239,0.106,,,,0,WI,10.4817007600038,,,,,,0
55085,3088,WI,Oneida County,31679,36736,0.37065,0.2,,,,0,WI,10.5115124796792,1990,3,2,0,0,1.09861228866811
55087,3089,WI,Outagamie County,140510,161090,0.49504,0.225,WI,2000,1,1,WI,11.989718493992,1990,8,4,2,0,2.07944154167984
55089,3090,WI,Ozaukee County,72894,82322,0.62106,0.386,,,,0,WI,11.3183936656453,1990,3,3,0,0,1.09861228866811
55091,3091,WI,Pepin County,7107,7314,0.37515,0.133,,,,0,WI,8.89754559870933,,,,,,0
